model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung Galaxy S II HD LTE|||Released 2011, December|||130.5g, 9.5mm thickness|||Android 2.3, up to 4.0, TouchWiz UI 4|||16GB storage, microSDHC|||4.65"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon S3|||1850|||mAh|||Li-Ion|||1|||Black|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-hd-lte.jpg
Samsung C5510|||Released 2009, September|||99.6g, 15.3mm thickness|||Feature phone|||20MB storage, microSDHC slot|||2.2"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Silver|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c5510.jpg
Samsung C510|||Released 2008, September|||70g, 16.7mm thickness|||Feature phone|||2MB storage, no card slot|||1.67"|||128x160 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Gray|||2MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c510.jpg
Samsung P1000 Galaxy Tab|||Released 2010, October|||380g, 12mm thickness|||Android 2.2, up to 2.3, TouchWiz UI|||16GB/32GB storage, microSDHC|||7.0"|||600x1024 pixels|||3|||MP|||480p|||512|||MB RAM|||Hummingbird|||4000|||mAh|||Li-Ion|||1|||Black and Grey|||16GB,32GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-ofic.jpg
Samsung E850|||Released 2004, Q4|||85g, 23mm thickness|||Feature phone|||9MB storage, no card slot|||1.7"|||128x160 pixels, 10 lines|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Dark blue|||9MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sse850.gif
Samsung X300|||Released 2006, February|||77g, 22mm thickness|||Feature phone|||1.1MB storage, no card slot|||1.7"|||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Light Silver, Modern Black, Black Silver, Indian Pink|||1MB|||1MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x300.gif
Samsung P940|||Cancelled|||MISSING|||Feature phone|||microSD slot|||2.15"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p940.gif
Samsung Mpower Muzik 219|||Released 2010|||88g, 15.3mm thickness|||Feature phone|||8MB storage, microSD slot|||1.7"|||128x160 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||8MB|||MISSING|||MISSING
Samsung Z|||Released 2014, Q3|||136g, 8.5mm thickness|||Tizen 2.2.1|||16GB storage, microSDXC|||4.8"|||720x1280 pixels|||8|||MP|||Video recorder|||2|||GB RAM|||MISSING|||2600|||mAh|||Li-Ion|||1|||Black, Black/brown|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Samsung Galaxy S7 (USA)|||Released 2016, March|||152g, 7.9mm thickness|||Android 6.0, up to Android 8.0, TouchWiz UI|||32GB storage, microSDXC|||5.1"|||1440x2560 pixels|||12|||MP|||2160p|||4|||GB RAM|||Snapdragon 820|||3000|||mAh|||Li-Ion|||1|||Black Onyx, Silver Titanium, Gold Platinum|||32GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7-usa.jpg
Samsung Galaxy Ace Duos S6802|||Released 2012, June|||122g, 11.5mm thickness|||Android 2.3, TouchWiz UX UI|||3GB 512MB RAM storage, microSDHC slot|||3.5"|||320x480 pixels|||5|||MP|||480p|||512|||MB RAM|||MISSING|||1300|||mAh|||Li-Ion|||2|||White, Black, Yellow, La Fleur|||3GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-duos-gsm.jpg
Samsung Galaxy J2 (2017)|||Released 2017, October|||130g, 8.4mm thickness|||Android 7.0|||8GB storage, microSDXC|||4.7"|||540x960 pixels|||5|||MP|||720p|||1|||GB RAM|||Exynos 3475 Quad|||2000|||mAh|||Li-Ion|||2|||Black, Gold|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2017-j200g.jpg
Samsung Galaxy S4 CDMA|||Released 2013, May|||130.1g, 7.9mm thickness|||Android 4.2.2, up to 5.0.1, TouchWiz UI|||16GB storage, microSDXC|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 600|||2600|||mAh|||Li-Ion|||1|||White Frost, Black Mist|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s4-verizon.jpg
Samsung U300|||Released 2007, February|||89g, 9.6mm thickness|||Feature phone|||70MB storage, no card slot|||2.2"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||690|||mAh|||Li-Ion|||1|||Blue/Gold, Gray/Black, Silver|||70MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-u300.gif
Samsung Galaxy Rush M830|||Released 2012, September|||119.1g, 11.9mm thickness|||Android 4.0.4|||2GB 768MB RAM storage, microSDHC slot|||3.5"|||320x480 pixels|||3|||MP|||Video recorder|||768|||MB RAM|||Snapdragon S2|||1750|||mAh|||Li-Ion|||1|||Black|||2GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-rush-sph-m830.jpg
Samsung Galaxy S Duos 3|||Released 2014, August|||124g, 10.8mm thickness|||Android 4.4.2|||4GB 512MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||2|||Black, Gray|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-nxt-sm-g313h.jpg
Samsung Z510|||Released 2005, Q4|||97g, 14.9mm thickness|||Feature phone|||138MB storage, no card slot||| |||240x320 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver|||138MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z510.gif
Samsung P220|||Released 2008, May|||78g, 15.9mm thickness|||Feature phone|||12MB storage, microSD slot|||1.9"|||128x160 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black|||12MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p220.jpg
Samsung Galaxy S8+|||Released 2017, April|||173g, 8.1mm thickness|||Android 7.0, up to Android 9.0, One UI|||64GB/128GB storage, microSDXC|||6.2"|||1440x2960 pixels|||12|||MP|||2160p|||4/6|||GB RAM|||Exynos 8895|||3500|||mAh|||Li-Ion|||2|||Midnight Black, Orchid Gray, Arctic Silver, Coral Blue, Maple Gold, Rose Pink|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s8-plus-.jpg
Samsung Galaxy A Quantum|||Released 2020, May 22|||185g, 8.1mm thickness|||Android 10, One UI 2|||128GB storage, microSDXC|||6.7"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Exynos 980, QRNG security chipset|||4500|||mAh|||Li-Po|||1|||Prism Cube Black, Prism Cube Sliver, Prism Cube Blue|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71-5g.jpg
Samsung S5750 Wave575|||Released 2010, October|||100g, 11.9mm thickness|||bada OS|||100MB storage, microSDHC slot|||3.2"|||240x400 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Black|||100MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-wave-575.jpg
Samsung X450|||Released 2003, Q4|||79g, 21.1mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 6 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||720|||mAh|||Li-Ion|||1|||3 - Tech silver(Main), Beige silver, Mist blue|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssx450.gif
Samsung Galaxy Note II CDMA|||Released 2012, Q4|||179.4g, 9.4mm thickness|||Android 4.1, up to 4.4.2, TouchWiz UI|||16GB storage, microSDXC|||5.5"|||720x1280 pixels|||8|||MP|||1080p|||2|||GB RAM|||Exynos 4412 Quad|||3100|||mAh|||Li-Ion|||1|||Titanium Gray, Marble White, Amber Brown, Ruby Wine|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-ii-cdma.jpg
Samsung E630|||Released 2004, Q4|||79g, 22mm thickness|||Feature phone|||No card slot|||1.7"|||128x160 pixels, 6 lines|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sse630.gif
Samsung Galaxy S5 Sport|||Released 2014, June|||158g, 8.9mm thickness|||Android 4.4.2, up to 6.0, TouchWiz UI|||16GB storage, microSDXC|||5.1"|||1080x1920 pixels|||16|||MP|||2160p|||2|||GB RAM|||Snapdragon 801|||2800|||mAh|||Li-Ion|||1|||Electric Blue, Cherry Red|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-sport.jpg
Samsung Galaxy Note5|||Released 2015, August|||171g, 7.6mm thickness|||Android 5.1.1, up to 7.0|||32GB/64GB/128GB storage, no card slot|||5.7"|||1440x2560 pixels|||16|||MP|||2160p|||4|||GB RAM|||Exynos 7420 Octa|||3000|||mAh|||Li-Po|||1|||Black Sapphire, Gold Platinum, Silver Titan, White Pearl|||32GB,64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note5.jpg
Samsung P960|||Released 2008|||16.7mm thickness|||Feature phone|||90MB storage, microSD slot|||2.6"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Onyx Black|||90MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p960.jpg
Samsung Galaxy S10+|||Released 2019, March 08|||175g / 198g (ceramic), 7.8mm thickness|||Android 9.0, up to Android 12, One UI 4|||128GB/512GB/1TB storage, microSDXC|||6.4"|||1440x3040 pixels|||16|||MP|||2160p|||8/12|||GB RAM|||Exynos 9820|||4100|||mAh|||Li-Ion|||2|||Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue|||128GB,512GB,1TB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10-plus-new.jpg
Samsung Galaxy Tab 7.7 LTE I815|||Released 2012, Q3|||340.2g, 7.9mm thickness|||Android 3.2|||16GB/32GB storage, microSDHC|||7.7"|||800x1280 pixels|||3|||MP|||720p|||1|||GB RAM|||Exynos 4210|||5100|||mAh|||Li-Ion|||1|||Metallic Gray and White|||16GB,32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-Galaxy-Tab-7.7-LTE-i815.jpg
Samsung B7330 OmniaPRO|||Released 2009, November|||111g, 10.8mm thickness|||Microsoft Windows Mobile 6.5 Standard|||270MB 256MB RAM 512MB ROM storage, microSDHC slot|||2.62"|||320x320 pixels|||3|||MP|||240p|||256|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b7330-omniapro.jpg
Samsung N500|||Released 2002|||95g, 23mm thickness|||Feature phone|||No card slot||| |||128x64 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||4 - Silver, Black, Dark Gray, Sky Blue|||MISSING|||MISSING|||MISSING
Samsung Z710|||Released 2006, February|||108g, 20.5mm thickness|||Feature phone|||128MB storage, microSD slot||| |||240x320 pixels, 2.15 inch|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Black|||128MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z710.gif
Samsung Galaxy M10|||Released 2019, February|||163g, 7.7mm thickness|||Android 8.1, up to Android 9.0, One UI|||16GB/32GB storage, microSDXC|||6.22"|||720x1520 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Exynos 7870 Octa|||3400|||mAh|||Li-Ion|||2|||Ocean Blue, Charcoal Black|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10-m105f.jpg
Samsung Galaxy Tab 8.9 4G P7320T|||Released 2012, Q1|||458g, 8.6mm thickness|||Android 3.2|||16GB/32GB storage, no card slot|||8.9"|||800x1280 pixels|||3|||MP|||720p|||1|||GB RAM|||Nvidia Tegra 2 T20|||6100|||mAh|||Li-Po|||1|||Black|||16GB,32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-GALAXY-Tab-8.9-4g.jpg
Samsung ZV10|||Released 2005, Q4|||105g, 25.8mm thickness|||Feature phone|||50MB storage, no card slot||| |||176x220 pixels|||0.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-zv10.gif
Samsung E380|||Released 2006, July|||77g, 16.8mm thickness|||Feature phone|||40MB storage, no card slot|||1.9"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Champagne Gold, Scarlet Red, Ice Blue|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e380.gif
Samsung E420|||Released 2006, October|||77g, 17.4mm thickness|||Feature phone|||2MB storage, no card slot|||1.8"|||128x160 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Red|||2MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e420.gif
Samsung R351 Freeform|||Released 2009, August|||103g, 13mm thickness|||Feature phone|||55MB storage, microSD slot|||2.2"|||220x176 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, Red|||55MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-r351-freeform.jpg
Samsung A777|||Released 2008, November|||96g, 14mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.3"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Blue, Red, Orange, Green|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-a777.jpg
Samsung Galaxy J7 Prime 2|||Released 2018, April|||170g, 8mm thickness|||Android 7.0, up to Android 9.0|||32GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||3|||GB RAM|||Exynos 7870 Octa|||3300|||mAh|||Li-Ion|||2|||Black, Gold, Rose Gold|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-prime2.jpg
Samsung Galaxy S II X T989D|||Released 2011, October|||109g, 9.4mm thickness|||Android 2.3, up to 4.0.3|||16GB storage, microSDHC|||4.52"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon S3|||MISSING|||MISSING|||Li-Ion|||1|||Black|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-x-t989d.jpg
Samsung S100|||Released 2002|||92g, 23mm thickness|||Feature phone|||No card slot||| |||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||MISSING
Samsung Galaxy J7|||Released 2015, July 16|||171g, 7.5mm thickness|||Android 5.1, up to 7.1.1|||16GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||1.5|||GB RAM|||Snapdragon 615|||3000|||mAh|||Li-Ion|||2|||White, Black, Gold|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-j700f.jpg
Samsung Galaxy Y Pro Duos B5512|||Released 2012, January|||112.3g, 11.9mm thickness|||Android 2.3|||512MB storage, microSDHC slot|||2.6"|||320x240 pixels|||3|||MP|||240p|||384|||MB RAM|||MISSING|||1350|||mAh|||Li-Ion|||2|||Black|||512MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-y-pro-duos.jpg
Samsung E1195|||Released 2011, July|||71g, 18.9mm thickness|||Feature phone|||8MB storage, no card slot|||1.43"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Red|||8MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1190.jpg
Samsung Galaxy A02|||Released 2021, January 27|||206g, 9.1mm thickness|||Android 10, up to Android 11, One UI 3.1|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||MT6739W|||5000|||mAh|||Li-Po|||2|||Black, Blue|||32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02.jpg
Samsung M930 Transform Ultra|||Released 2011, October|||139g, 14mm thickness|||Android 2.3|||952MB storage, microSDHC slot|||3.5"|||320x480 pixels|||3|||MP|||480p|||128|||MB RAM|||Snapdragon S2|||1500|||mAh|||Li-Ion|||1|||Black|||952MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-Transform-Ultra.jpg
Samsung Vodafone 360 M1|||Released 2009, November|||111g, 13.4mm thickness|||Linux-based LiMo R2.0.1|||1GB storage, microSDHC slot|||3.2"|||240x400 pixels|||3|||MP|||480p|||MISSING|||MISSING|||MISSING|||1500|||mAh|||Li-Ion|||1|||Black, White, Red|||1GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/vodafone-360-m1.jpg
Samsung Epic 4G|||Released 2010, September|||155g, 14mm thickness|||Android 2.1, up to 2.2|||512MB 512MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||512|||MB RAM|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||Black|||512MB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-epic-4g.jpg
Samsung B5722|||Released 2009, December|||105g, 14.4mm thickness|||Feature phone|||30MB storage, microSDHC slot|||2.8"|||240x320 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||2|||Dark Brown, Elegant Pink|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b5722-new.jpg
Samsung L760|||Released 2007, July|||93g, 15mm thickness|||Feature phone|||40MB storage, microSD slot|||2.0"|||176x220 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||Silver|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-l760.gif
Samsung Galaxy A5 (2017)|||Released 2017, January|||157g, 7.9mm thickness|||Android 6.0.1, up to Android 8.0|||32GB/64GB storage, microSDXC|||5.2"|||1080x1920 pixels|||16|||MP|||1080p|||3|||GB RAM|||Exynos 7880|||3000|||mAh|||Li-Ion|||2|||Black Sky, Gold Sand, Blue Mist, Peach Cloud|||32GB,64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a5-2017-new.jpg
Samsung I5500 Galaxy 5|||Released 2010, August|||102g, 12.3mm thickness|||Android 2.1, up to 2.2|||170MB storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Black|||170MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i5500-corby.jpg
Samsung A400|||Released 2001, Q4|||80g, 20mm thickness|||Feature phone|||No card slot||| |||128x 96 pixels, 6 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||650|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||MISSING
Samsung Galaxy F42 5G|||Released 2021, October 03|||203g, 9mm thickness|||Android 11, One UI Core 3.1|||128GB storage, microSDXC|||6.6"|||1080x2408 pixels|||64|||MP|||1152p|||6/8|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Matte Aqua, Matte Black|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f42-5g.jpg
Samsung i617 BlackJack II|||Released 2007, October|||116g, 13mm thickness|||Microsoft Windows Mobile 6.0|||128MB RAM storage, microSDHC slot|||2.4"|||320x240 pixels|||2|||MP|||Video recorder|||128|||MB RAM|||MISSING|||1700|||mAh|||Li-Ion|||1|||Black|||128MB,256MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i617.jpg
Samsung Galaxy Appeal I827|||Released 2012, June|||114.2g, 14.2mm thickness|||Android 2.3|||4GB 512MB RAM storage, microSDHC slot|||3.2"|||320x480 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||Snapdragon S1|||1300|||mAh|||Li-Ion|||1|||Silver|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-appeal.jpg
Samsung D600|||Released 2005, Q1|||103g, 21.5mm thickness|||Feature phone|||72MB storage, microSD slot|||2.0"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||950|||mAh|||Li-Ion|||1|||Charcoal Gray, Wine Red|||72MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-d600.gif
Samsung M220L Galaxy Neo|||Released 2011, Q2|||121.8g, 12.1mm thickness|||Android 2.2|||4GB 512MB RAM storage, microSDHC slot|||3.5"|||480x800 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||1|||Chic White, Noble Black|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-shw-m220l-neo.jpg
Samsung C3730C|||Released 2012|||99.5g, 14.9mm thickness|||Feature phone|||80MB storage, microSD slot|||2.2"|||240x320 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black|||80MB|||MISSING|||MISSING
Samsung I9300 Galaxy S III|||Released 2012, May|||133g, 8.6mm thickness|||Android 4.0.4, 4.3, TouchWiz UI|||16GB/32GB/64GB storage, microSDXC|||4.8"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Exynos 4412 Quad|||2100|||mAh|||Li-Ion|||1|||Pebble blue, Marble white, Amber brown, Garnet red, Sapphire black, Titanium grey, La Fleur|||16GB,32GB,64GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i9300-galaxy-s-iii-ofic.jpg
Samsung S7710 Galaxy Xcover 2|||Released 2013, March|||148.5g, 12mm thickness|||Android 4.1.2, TouchWiz UI  5|||4GB 1GB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||MISSING|||1700|||mAh|||Li-Ion|||1|||Gray|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-2.jpg
Samsung Galaxy S7 active|||Released 2016, June|||184.8g, 9.9mm thickness|||Android 6.0, up to 7.0, TouchWiz UI|||32GB storage, microSDXC|||5.1"|||1440x2560 pixels|||12|||MP|||2160p|||4|||GB RAM|||Snapdragon 820|||4000|||mAh|||Li-Ion|||1|||Camo Green, Titanium Gray, Sandy Gold|||32GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s7-active.jpg
Samsung Galaxy Tab 2 10.1 CDMA|||Released 2012|||581.2g, 9.7mm thickness|||Android 4.0|||8GB/16GB storage, microSDXC|||10.1"|||800x1280 pixels|||3|||MP|||720p|||1|||GB RAM|||Snapdragon S4 Plus|||7000|||mAh|||Li-Ion|||1|||Black/Silver|||8GB,16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2-101-americas.jpg
Samsung Ativ S I8750|||Released 2012, December|||135g, 8.7mm thickness|||Microsoft Windows Phone 8, up to 8.1.1|||16GB/32GB storage, microSDHC|||4.8"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon S4 Plus|||2300|||mAh|||Li-Ion|||1|||Gray|||16GB,32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-ativ-s-new.jpg
Samsung J610|||Released 2008, January|||81g, 15.9mm thickness|||Feature phone|||15MB storage, microSD slot|||1.9"|||176x220 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Gray, White, Red, Blue|||15MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-j610.gif
Samsung N100|||Released 2000|||83g with slim battery, 17.5mm thickness|||Feature phone|||No card slot||| |||124x64 pixels, 4 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||1300|||mAh|||Li-Ion|||1|||3|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssn100.gif
Samsung T700|||Cancelled|||76g, 23mm thickness|||Feature phone|||No card slot||| |||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||570|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||MISSING
